Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-10-24,19.233333587646484,19.233333587646484,20.29599952697754,19.048667907714844,20.06999969482422,300874500,TSLA
2018-10-25,20.99066734313965,20.99066734313965,21.399999618530277,20.067333221435547,21.14800071716309,312610500,TSLA
2018-10-26,22.059999465942383,22.059999465942383,22.65999984741211,20.44333267211914,20.549999237060547,411382500,TSLA
2018-10-29,22.32333374023437,22.32333374023437,23.143999099731445,21.76666641235352,22.49799919128418,217290000,TSLA
2018-10-30,21.99333381652832,21.99333381652832,22.52666664123535,21.483999252319336,21.892667770385746,136900500,TSLA
2018-10-31,22.488000869750977,22.488000869750977,22.799999237060547,21.940000534057617,22.16933250427246,114364500,TSLA
2018-11-01,22.95199966430664,22.95199966430664,23.189332962036133,22.315332412719727,22.55066680908203,120001500,TSLA
2018-11-02,23.0939998626709,23.0939998626709,23.280000686645508,22.727333068847656,22.916000366210938,117120000,TSLA
2018-11-05,22.76000022888184,22.76000022888184,22.930667877197266,22.00933265686035,22.700000762939453,117465000,TSLA
2018-11-06,22.73733329772949,22.73733329772949,23.253332138061523,22.4060001373291,22.60466766357422,101443500,TSLA
2018-11-07,23.21066665649414,23.21066665649414,23.41200065612793,22.71999931335449,22.889333724975582,110617500,TSLA
2018-11-08,23.426666259765625,23.426666259765625,23.838666915893555,23.22933387756348,23.233333587646484,106360500,TSLA
2018-11-09,23.367332458496094,23.367332458496094,23.600000381469727,23.01533317565918,23.26666641235352,76482000,TSLA
2018-11-12,22.0853328704834,22.0853328704834,23.318666458129883,22.022666931152344,23.224666595458984,104122500,TSLA
2018-11-13,22.582000732421875,22.582000732421875,22.979999542236328,22.14666748046875,22.21066665649414,81729000,TSLA
2018-11-14,22.933332443237305,22.933332443237305,23.14066696166992,22.476667404174805,22.84666633605957,75604500,TSLA
2018-11-15,23.22933387756348,23.22933387756348,23.238666534423828,22.6026668548584,22.82200050354004,69385500,TSLA
2018-11-16,23.62066650390625,23.62066650390625,23.71333312988281,23.007999420166016,23.012666702270508,108093000,TSLA
2018-11-19,23.564666748046875,23.564666748046875,24.450000762939453,23.525333404541016,23.756000518798828,145633500,TSLA
2018-11-20,23.166000366210938,23.166000366210938,23.31999969482422,22.23666763305664,22.78333282470703,120070500,TSLA
2018-11-21,22.54599952697754,22.54599952697754,23.540000915527344,22.49333381652832,23.46666717529297,70302000,TSLA
2018-11-23,21.722000122070312,21.722000122070312,22.5,21.703332901000977,22.290000915527344,63039000,TSLA
2018-11-26,23.06666755676269,23.06666755676269,23.08133316040039,21.666667938232425,21.666667938232425,119881500,TSLA
2018-11-27,22.92799949645996,22.92799949645996,23.13066673278809,22.36666679382324,22.670000076293945,95374500,TSLA
2018-11-28,23.191333770751957,23.191333770751957,23.21866607666016,22.81399917602539,23.06599998474121,61914000,TSLA
2018-11-29,22.744667053222656,22.744667053222656,23.166667938232425,22.636667251586918,23.13333320617676,46210500,TSLA
2018-11-30,23.365333557128903,23.365333557128903,23.440000534057617,22.55066680908203,22.788667678833008,84436500,TSLA
2018-12-03,23.89933204650879,23.89933204650879,24.399999618530277,23.46666717529297,24.0,124597500,TSLA
2018-12-04,23.979999542236328,23.979999542236328,24.57866668701172,23.46666717529297,23.73666763305664,126928500,TSLA
2018-12-06,24.20400047302246,24.20400047302246,24.492000579833984,23.38400077819824,23.733999252319336,117637500,TSLA
2018-12-07,23.86466789245605,23.86466789245605,25.29933357238769,23.84333229064941,24.600000381469727,172668000,TSLA
2018-12-10,24.34333229064941,24.34333229064941,24.398666381835938,23.541332244873047,24.0,99202500,TSLA
2018-12-11,24.450666427612305,24.450666427612305,24.81133270263672,24.01533317565918,24.660667419433597,94632000,TSLA
2018-12-12,24.440000534057617,24.440000534057617,24.79400062561035,24.3439998626709,24.62800025939941,75405000,TSLA
2018-12-13,25.119333267211918,25.119333267211918,25.16266632080078,24.450000762939453,24.676666259765625,110488500,TSLA
2018-12-14,24.38066673278809,24.38066673278809,25.191333770751957,24.288667678833008,25.0,95064000,TSLA
2018-12-17,23.22800064086914,23.22800064086914,24.3799991607666,22.92533302307129,24.13333320617676,115110000,TSLA
2018-12-18,22.46866607666016,22.46866607666016,23.43666648864746,22.246000289916992,23.369333267211918,106500000,TSLA
2018-12-19,22.197999954223636,22.197999954223636,23.13400077819824,21.982667922973636,22.50666618347168,124113000,TSLA
2018-12-20,21.025333404541016,21.025333404541016,22.019332885742188,20.791332244873047,21.803333282470703,136078500,TSLA
2018-12-21,21.31800079345703,21.31800079345703,21.564666748046875,20.82933235168457,21.15999984741211,120252000,TSLA
2018-12-24,19.69266700744629,19.69266700744629,20.96666717529297,19.68000030517578,20.899999618530277,83398500,TSLA
2018-12-26,21.73933219909668,21.73933219909668,21.79800033569336,19.606000900268555,20.0,122446500,TSLA
2018-12-27,21.07533264160156,21.07533264160156,21.47800064086914,20.100000381469727,21.32266616821289,128626500,TSLA
2018-12-28,22.257999420166016,22.257999420166016,22.416000366210938,21.227333068847656,21.540000915527344,149085000,TSLA
2018-12-31,22.18666648864746,22.18666648864746,22.61400032043457,21.68400001525879,22.519332885742188,94534500,TSLA
2019-01-02,20.67466735839844,20.67466735839844,21.0086669921875,19.920000076293945,20.406667709350582,174879000,TSLA
2019-01-03,20.02400016784668,20.02400016784668,20.62666702270508,19.82533264160156,20.46666717529297,104478000,TSLA
2019-01-04,21.179332733154297,21.179332733154297,21.200000762939453,20.18199920654297,20.399999618530277,110911500,TSLA
2019-01-07,22.33066749572754,22.33066749572754,22.44933319091797,21.183332443237305,21.447999954223636,113268000,TSLA
2019-01-08,22.356666564941406,22.356666564941406,22.93400001525879,21.801332473754883,22.797332763671875,105127500,TSLA
2019-01-09,22.568666458129883,22.568666458129883,22.899999618530277,22.097999572753903,22.36666679382324,81493500,TSLA
2019-01-10,22.99799919128418,22.99799919128418,23.025999069213867,22.119333267211918,22.293333053588867,90846000,TSLA
2019-01-11,23.15066719055176,23.15066719055176,23.227333068847656,22.584667205810547,22.80599975585937,75586500,TSLA
2019-01-14,22.293333053588867,22.293333053588867,22.833332061767575,22.26666641235352,22.82533264160156,78709500,TSLA
2019-01-15,22.96199989318848,22.96199989318848,23.253332138061523,22.299999237060547,22.333332061767575,90849000,TSLA
2019-01-16,23.06999969482422,23.06999969482422,23.46666717529297,22.899999618530277,22.985332489013672,70375500,TSLA
2019-01-17,23.15399932861328,23.15399932861328,23.433332443237305,22.94333267211914,23.08066749572754,55150500,TSLA
2019-01-18,20.15066719055176,20.15066719055176,21.808666229248047,19.98200035095215,21.53333282470703,362262000,TSLA
2019-01-22,19.92799949645996,19.92799949645996,20.53333282470703,19.700000762939453,20.321332931518555,181000500,TSLA
2019-01-23,19.172666549682617,19.172666549682617,19.63333320617676,18.779333114624023,19.5,187950000,TSLA
2019-01-24,19.43400001525879,19.43400001525879,19.57866668701172,18.618667602539062,18.868667602539062,120183000,TSLA
2019-01-25,19.80266761779785,19.80266761779785,19.90133285522461,19.303333282470703,19.625999450683597,108744000,TSLA
2019-01-28,19.7586669921875,19.7586669921875,19.83066749572754,19.183332443237305,19.527332305908203,96349500,TSLA
2019-01-29,19.83066749572754,19.83066749572754,19.90399932861328,19.453332901000977,19.684667587280277,69325500,TSLA
2019-01-30,20.584667205810547,20.584667205810547,20.600000381469727,19.89933204650879,20.030000686645508,168754500,TSLA
2019-01-31,20.468000411987305,20.468000411987305,20.770666122436523,19.600000381469727,20.06666755676269,188538000,TSLA
2019-02-01,20.81399917602539,20.81399917602539,21.07333374023437,20.233333587646484,20.3613338470459,109251000,TSLA
2019-02-04,20.85933303833008,20.85933303833008,21.020000457763672,20.125333786010746,20.865333557128903,110281500,TSLA
2019-02-05,21.42333221435547,21.42333221435547,21.496000289916992,20.81666755676269,20.832666397094727,101142000,TSLA
2019-02-06,21.14800071716309,21.14800071716309,21.61599922180176,21.041332244873047,21.30599975585937,75577500,TSLA
2019-02-07,20.500667572021484,20.500667572021484,20.979999542236328,20.200000762939453,20.886667251586918,97809000,TSLA
2019-02-08,20.386667251586918,20.386667251586918,20.49666786193848,19.899999618530277,20.4553337097168,87663000,TSLA
2019-02-11,20.856000900268555,20.856000900268555,21.239999771118164,20.700000762939453,20.773332595825195,106945500,TSLA
2019-02-12,20.78733253479004,20.78733253479004,21.21266746520996,20.641332626342773,21.07999992370605,82764000,TSLA
2019-02-13,20.544666290283203,20.544666290283203,20.850000381469727,20.3713321685791,20.82333374023437,77124000,TSLA
2019-02-14,20.251333236694336,20.251333236694336,20.45133209228516,20.06666755676269,20.22533226013184,78012000,TSLA
2019-02-15,20.525333404541016,20.525333404541016,20.53333282470703,20.26000022888184,20.299999237060547,58573500,TSLA
2019-02-19,20.375999450683597,20.375999450683597,20.769332885742188,20.36466789245605,20.437332153320312,62526000,TSLA
2019-02-20,20.17066764831543,20.17066764831543,20.420000076293945,19.933332443237305,20.29400062561035,107131500,TSLA
2019-02-21,19.415332794189453,19.415332794189453,20.215999603271484,19.36666679382324,20.12066650390625,133638000,TSLA
2019-02-22,19.6473331451416,19.6473331451416,19.76666641235352,19.47333335876465,19.632667541503903,86109000,TSLA
2019-02-25,19.917999267578125,19.917999267578125,20.19333267211914,19.799999237060547,19.86066627502441,99397500,TSLA
2019-02-26,19.857332229614254,19.857332229614254,20.13400077819824,19.251333236694336,19.481332778930664,128737500,TSLA
2019-02-27,20.982667922973636,20.982667922973636,21.08666610717773,20.036666870117188,20.118667602539062,167758500,TSLA
2019-02-28,21.32533264160156,21.32533264160156,21.333332061767575,20.720666885375977,21.26133346557617,157810500,TSLA
2019-03-01,19.652666091918945,19.652666091918945,20.47533226013184,19.459999084472656,20.46266746520996,343671000,TSLA
2019-03-04,19.02400016784668,19.02400016784668,19.933332443237305,18.851999282836918,19.874666213989254,256452000,TSLA
2019-03-05,18.43600082397461,18.43600082397461,18.933332443237305,18.00666618347168,18.799999237060547,281470500,TSLA
2019-03-06,18.416000366210938,18.416000366210938,18.767332077026367,18.292667388916016,18.43199920654297,155032500,TSLA
2019-03-07,18.439332962036133,18.439332962036133,18.979999542236328,18.28333282470703,18.589332580566406,141637500,TSLA
2019-03-08,18.94266700744629,18.94266700744629,19.03933334350586,18.392667770385746,18.46066665649414,132294000,TSLA
2019-03-11,19.39466667175293,19.39466667175293,19.41866683959961,18.700000762939453,18.90133285522461,110884500,TSLA
2019-03-12,18.89066696166992,18.89066696166992,19.204666137695312,18.73733329772949,19.09933280944824,112561500,TSLA
2019-03-13,19.263999938964844,19.263999938964844,19.465999603271484,18.84666633605957,18.926666259765625,102670500,TSLA
2019-03-14,19.33066749572754,19.33066749572754,19.69266700744629,19.21933364868164,19.49666786193848,106551000,TSLA
2019-03-15,18.36199951171875,18.36199951171875,18.9146671295166,18.293333053588867,18.90066719055176,221782500,TSLA
2019-03-18,17.965999603271484,17.965999603271484,18.536666870117188,17.81999969482422,18.399999618530277,154215000,TSLA
2019-03-19,17.83133316040039,17.83133316040039,18.21999931335449,17.56399917602539,17.833332061767578,177009000,TSLA
2019-03-20,18.239999771118164,18.239999771118164,18.33133316040039,17.753332138061523,17.979333877563477,103623000,TSLA
2019-03-21,18.26799964904785,18.26799964904785,18.43000030517578,17.89666748046875,18.17333221435547,89206500,TSLA
2019-03-22,17.635332107543945,17.635332107543945,18.18666648864746,17.600000381469727,18.17200088500977,131184000,TSLA
2019-03-25,17.3613338470459,17.3613338470459,17.545333862304688,16.964000701904297,17.31399917602539,153225000,TSLA
2019-03-26,17.851333618164062,17.851333618164062,18.017332077026367,17.6286678314209,17.62933349609375,110263500,TSLA
2019-03-27,18.32200050354004,18.32200050354004,18.357999801635746,17.8786678314209,17.916667938232422,131688000,TSLA
2019-03-28,18.57466697692871,18.57466697692871,18.68866729736328,18.34000015258789,18.477333068847656,101611500,TSLA
2019-03-29,18.65733337402344,18.65733337402344,18.67733383178711,18.299999237060547,18.57999992370605,89869500,TSLA
2019-04-01,19.27866744995117,19.27866744995117,19.280000686645508,18.75200080871582,18.841333389282227,121656000,TSLA
2019-04-02,19.058666229248047,19.058666229248047,19.29599952697754,18.92533302307129,19.21999931335449,82183500,TSLA
2019-04-03,19.45400047302246,19.45400047302246,19.744667053222656,19.14466667175293,19.15466690063477,118791000,TSLA
2019-04-04,17.851999282836914,17.851999282836914,18.07999992370605,17.37266731262207,17.459333419799805,355810500,TSLA
2019-04-05,18.33066749572754,18.33066749572754,18.406667709350582,17.74066734313965,17.99066734313965,195574500,TSLA
2019-04-08,18.21333312988281,18.21333312988281,18.74399948120117,18.029333114624023,18.512666702270508,156156000,TSLA
2019-04-09,18.15399932861328,18.15399932861328,18.333332061767575,17.974000930786133,18.11000061035156,88560000,TSLA
2019-04-10,18.40399932861328,18.40399932861328,18.558666229248047,18.19266700744629,18.44933319091797,105919500,TSLA
2019-04-11,17.89466667175293,17.89466667175293,18.03333282470703,17.706666946411133,17.886667251586914,147538500,TSLA
2019-04-12,17.84666633605957,17.84666633605957,18.1299991607666,17.788667678833008,18.014667510986328,101190000,TSLA
2019-04-15,17.7586669921875,17.7586669921875,17.92533302307129,17.242000579833984,17.908666610717773,150579000,TSLA
2019-04-16,18.224000930786133,18.224000930786133,18.333332061767575,17.648000717163086,17.71666717529297,109093500,TSLA
2019-04-17,18.082000732421875,18.082000732421875,18.31933212280273,17.902666091918945,18.31666755676269,76897500,TSLA
2019-04-18,18.21733283996582,18.21733283996582,18.32266616821289,17.983333587646484,18.082000732421875,88144500,TSLA
2019-04-22,17.516666412353516,17.516666412353516,17.978666305541992,17.498666763305664,17.933332443237305,182206500,TSLA
2019-04-23,17.593332290649414,17.593332290649414,17.706666946411133,17.049999237060547,17.343332290649414,164158500,TSLA
2019-04-24,17.243999481201172,17.243999481201172,17.687999725341797,17.200000762939453,17.59000015258789,160912500,TSLA
2019-04-25,16.5086669921875,16.5086669921875,17.266666412353516,16.404666900634766,17.0,327741000,TSLA
2019-04-26,15.675999641418455,15.675999641418455,16.44533348083496,15.408666610717772,16.433332443237305,335410500,TSLA
2019-04-29,16.097999572753906,16.097999572753906,16.26533317565918,15.477999687194824,15.723999977111816,250717500,TSLA
2019-04-30,15.912667274475098,15.912667274475098,16.28066635131836,15.800000190734863,16.137332916259766,141969000,TSLA
2019-05-01,15.600666999816896,15.600666999816896,16.0,15.43333339691162,15.923333168029783,160566000,TSLA
2019-05-02,16.273332595825195,16.273332595825195,16.475332260131836,15.847999572753906,16.368000030517578,272389500,TSLA
2019-05-03,17.00200080871582,17.00200080871582,17.107332229614258,16.232667922973633,16.257333755493164,355602000,TSLA
2019-05-06,17.022666931152344,17.022666931152344,17.22333335876465,16.566667556762695,16.667999267578125,162508500,TSLA
2019-05-07,16.470666885375977,16.470666885375977,17.1473331451416,16.34000015258789,17.1200008392334,151971000,TSLA
2019-05-08,16.32266616821289,16.32266616821289,16.706666946411133,16.280000686645508,16.46266746520996,92646000,TSLA
2019-05-09,16.131999969482422,16.131999969482422,16.245332717895508,15.79599952697754,16.133333206176758,100671000,TSLA
2019-05-10,15.968000411987305,15.968000411987305,16.132667541503906,15.73466682434082,15.983332633972168,105124500,TSLA
2019-05-13,15.133999824523926,15.133999824523926,15.498000144958496,14.966667175292969,15.46733283996582,162522000,TSLA
2019-05-14,15.487333297729492,15.487333297729492,15.633333206176758,15.199999809265137,15.286666870117188,108786000,TSLA
2019-05-15,15.463333129882812,15.463333129882812,15.496000289916992,15.016667366027832,15.288000106811523,109440000,TSLA
2019-05-16,15.222000122070312,15.222000122070312,15.399999618530272,15.100000381469728,15.29933261871338,112249500,TSLA
2019-05-17,14.0686674118042,14.0686674118042,14.815999984741213,13.928000450134276,14.797332763671877,266800500,TSLA
2019-05-20,13.690667152404783,13.690667152404783,13.733332633972168,13.016667366027832,13.520000457763672,307893000,TSLA
2019-05-21,13.67199993133545,13.67199993133545,13.826666831970217,13.06933307647705,13.184000015258787,270058500,TSLA
2019-05-22,12.84866714477539,12.84866714477539,13.595999717712402,12.785332679748535,13.273332595825195,280278000,TSLA
2019-05-23,13.03266716003418,13.03266716003418,13.29800033569336,12.414667129516602,12.956000328063965,398206500,TSLA
2019-05-24,12.708666801452637,12.708666801452637,13.33199977874756,12.583333015441896,13.321999549865724,212049000,TSLA
2019-05-28,12.579999923706056,12.579999923706056,13.0,12.523332595825195,12.74666690826416,154693500,TSLA
2019-05-29,12.657333374023438,12.657333374023438,12.826000213623049,12.336000442504885,12.473333358764648,179529000,TSLA
2019-05-30,12.54800033569336,12.54800033569336,12.817333221435549,12.468000411987305,12.583333015441896,118897500,TSLA
2019-05-31,12.343999862670898,12.343999862670898,12.661333084106444,12.273332595825195,12.34000015258789,156100500,TSLA
2019-06-03,11.9313325881958,11.9313325881958,12.445332527160645,11.79933261871338,12.36733341217041,195966000,TSLA
2019-06-04,12.90666675567627,12.90666675567627,12.932000160217283,11.973999977111816,12.07333278656006,207112500,TSLA
2019-06-05,13.105999946594238,13.105999946594238,13.41866683959961,12.789999961853027,13.245332717895508,202662000,TSLA
2019-06-06,13.729999542236328,13.729999542236328,14.06666660308838,13.453332901000977,13.629332542419434,303633000,TSLA
2019-06-07,13.633333206176758,13.633333206176758,14.055999755859377,13.56666660308838,13.666666984558104,240052500,TSLA
2019-06-10,14.19200038909912,14.19200038909912,14.46266746520996,13.934000015258787,14.016667366027832,158775000,TSLA
2019-06-11,14.473333358764648,14.473333358764648,14.726667404174805,14.233332633972168,14.609333038330078,174802500,TSLA
2019-06-12,13.95066738128662,13.95066738128662,14.892000198364258,13.93333339691162,14.863332748413086,227962500,TSLA
2019-06-13,14.260666847229004,14.260666847229004,14.326666831970217,13.833999633789062,14.025333404541016,122524500,TSLA
2019-06-14,14.32800006866455,14.32800006866455,14.44333267211914,14.026666641235352,14.083333015441896,111501000,TSLA
2019-06-17,15.001999855041504,15.001999855041504,15.133333206176758,14.284667015075684,14.36533260345459,184752000,TSLA
2019-06-18,14.982666969299316,14.982666969299316,15.649333000183104,14.837332725524902,15.248000144958496,190737000,TSLA
2019-06-19,15.095333099365234,15.095333099365234,15.184666633605955,14.737333297729492,15.007332801818848,98626500,TSLA
2019-06-20,14.641332626342772,14.641332626342772,15.126667022705078,14.423333168029783,14.866666793823242,177952500,TSLA
2019-06-21,14.790666580200195,14.790666580200195,14.812000274658203,14.366666793823242,14.414667129516602,123031500,TSLA
2019-06-24,14.90933322906494,14.90933322906494,15.057332992553713,14.73466682434082,14.88266658782959,86262000,TSLA
2019-06-25,14.650667190551758,14.650667190551758,15.022666931152344,14.63266658782959,14.959333419799805,92731500,TSLA
2019-06-26,14.618000030517578,14.618000030517578,15.148667335510254,14.539999961853027,14.687333106994627,127608000,TSLA
2019-06-27,14.855999946594238,14.855999946594238,14.859999656677246,14.489999771118164,14.630000114440918,95095500,TSLA
2019-06-28,14.897333145141602,14.897333145141602,15.011333465576172,14.720000267028809,14.732666969299316,102771000,TSLA
2019-07-01,15.14466667175293,15.14466667175293,15.539999961853027,15.085332870483398,15.347332954406738,123201000,TSLA
2019-07-02,14.970000267028809,14.970000267028809,15.276666641235352,14.814666748046877,15.259332656860352,138885000,TSLA
2019-07-03,15.65999984741211,15.65999984741211,16.10466766357422,15.633999824523926,15.959333419799805,213016500,TSLA
2019-07-05,15.539999961853027,15.539999961853027,15.696666717529297,15.386667251586914,15.637999534606934,105985500,TSLA
2019-07-08,15.355999946594238,15.355999946594238,15.483332633972168,15.244000434875488,15.416000366210938,88207500,TSLA
2019-07-09,15.337332725524902,15.337332725524902,15.399999618530272,15.152000427246094,15.264666557312012,92862000,TSLA
2019-07-10,15.928000450134276,15.928000450134276,15.929332733154297,15.542667388916016,15.609999656677246,137185500,TSLA
2019-07-11,15.90666675567627,15.90666675567627,16.100000381469727,15.720000267028809,15.87600040435791,112716000,TSLA
2019-07-12,16.338666915893555,16.338666915893555,16.358667373657227,15.980667114257812,15.983332633972168,138007500,TSLA
2019-07-15,16.899999618530273,16.899999618530273,16.961332321166992,16.323999404907227,16.53333282470703,165001500,TSLA
2019-07-16,16.825332641601562,16.825332641601562,16.902000427246094,16.528667449951172,16.6200008392334,122235000,TSLA
2019-07-17,16.99066734313965,16.99066734313965,17.220666885375977,16.889999389648438,17.044666290283203,146470500,TSLA
2019-07-18,16.902666091918945,16.902666091918945,17.049999237060547,16.792667388916016,17.003332138061523,71379000,TSLA
2019-07-19,17.211999893188477,17.211999893188477,17.33066749572754,16.974666595458984,17.04599952697754,105726000,TSLA
2019-07-22,17.045333862304688,17.045333862304688,17.476667404174805,16.945999145507812,17.25,102636000,TSLA
2019-07-23,17.344667434692383,17.344667434692383,17.365333557128906,16.96666717529297,17.11400032043457,75346500,TSLA
2019-07-24,17.658666610717773,17.658666610717773,17.738000869750977,17.21066665649414,17.277999877929688,166092000,TSLA
2019-07-25,15.254667282104492,15.254667282104492,15.633333206176758,15.036666870117188,15.56666660308838,336274500,TSLA
2019-07-26,15.202667236328123,15.202667236328123,15.350666999816896,14.81666660308838,15.128000259399414,150415500,TSLA
2019-07-29,15.718000411987305,15.718000411987305,15.72933292388916,15.0686674118042,15.13933277130127,139099500,TSLA
2019-07-30,16.150667190551758,16.150667190551758,16.224000930786133,15.478667259216309,15.526666641235352,121635000,TSLA
2019-07-31,16.107332229614258,16.107332229614258,16.44533348083496,15.776666641235352,16.200000762939453,137673000,TSLA
2019-08-01,15.59000015258789,15.59000015258789,16.30066680908203,15.451333045959473,16.176666259765625,123892500,TSLA
2019-08-02,15.62266731262207,15.62266731262207,15.751333236694336,15.281999588012695,15.423333168029783,92047500,TSLA
2019-08-05,15.221332550048828,15.221332550048828,15.424667358398438,15.052000045776367,15.30666732788086,105424500,TSLA
2019-08-06,15.383333206176758,15.383333206176758,15.5,15.050000190734863,15.458666801452637,83463000,TSLA
2019-08-07,15.56133270263672,15.56133270263672,15.571332931518556,15.053333282470703,15.100000381469728,71647500,TSLA
2019-08-08,15.886667251586914,15.886667251586914,15.986666679382324,15.510000228881836,15.630000114440918,79114500,TSLA
2019-08-09,15.667332649230955,15.667332649230955,15.93066692352295,15.587332725524902,15.736666679382324,58473000,TSLA
2019-08-12,15.267333030700684,15.267333030700684,15.718000411987305,15.25,15.53266716003418,69958500,TSLA
2019-08-13,15.666666984558104,15.666666984558104,15.733332633972168,15.170000076293944,15.253999710083008,72721500,TSLA
2019-08-14,14.641332626342772,14.641332626342772,15.43333339691162,14.446000099182127,15.413999557495115,143439000,TSLA
2019-08-15,14.37600040435791,14.37600040435791,14.77066707611084,14.103333473205566,14.723999977111816,122394000,TSLA
2019-08-16,14.662667274475098,14.662667274475098,14.815999984741213,14.40133285522461,14.444000244140623,76477500,TSLA
2019-08-19,15.121999740600586,15.121999740600586,15.18866729736328,14.779999732971191,14.947333335876465,79644000,TSLA
2019-08-20,15.057332992553713,15.057332992553713,15.272666931152344,14.969332695007324,15.174667358398438,61878000,TSLA
2019-08-21,14.722000122070312,14.722000122070312,14.881333351135254,14.506667137145996,14.800666809082031,116914500,TSLA
2019-08-22,14.8100004196167,14.8100004196167,15.026666641235352,14.54800033569336,14.853333473205566,98385000,TSLA
2019-08-23,14.09333324432373,14.09333324432373,14.744667053222656,14.06666660308838,14.664667129516602,128079000,TSLA
2019-08-26,14.333333015441896,14.333333015441896,14.334667205810549,14.102666854858398,14.239999771118164,75778500,TSLA
2019-08-27,14.272000312805176,14.272000312805176,14.58666706085205,14.135333061218262,14.38266658782959,81243000,TSLA
2019-08-28,14.37266731262207,14.37266731262207,14.483332633972168,14.154000282287598,14.246000289916992,48382500,TSLA
2019-08-29,14.780667304992676,14.780667304992676,14.893333435058594,14.533332824707031,14.600000381469728,77692500,TSLA
2019-08-30,15.040666580200195,15.040666580200195,15.496000289916992,14.947333335876465,15.276666641235352,139809000,TSLA
2019-09-03,15.000666618347168,15.000666618347168,15.263333320617676,14.87733268737793,14.93866729736328,80311500,TSLA
2019-09-04,14.711999893188477,14.711999893188477,15.230667114257812,14.61400032043457,15.12600040435791,86415000,TSLA
2019-09-05,15.305333137512209,15.305333137512209,15.31999969482422,14.723333358764648,14.833333015441896,110929500,TSLA
2019-09-06,15.16333293914795,15.16333293914795,15.309332847595217,15.011333465576172,15.146666526794434,62841000,TSLA
2019-09-09,15.452667236328123,15.452667236328123,15.583999633789062,15.281999588012695,15.333333015441896,72040500,TSLA
2019-09-10,15.702667236328123,15.702667236328123,15.702667236328123,15.262666702270508,15.386667251586914,73255500,TSLA
2019-09-11,16.47333335876465,16.47333335876465,16.544666290283203,15.733332633972168,15.825332641601562,150642000,TSLA
2019-09-12,16.391332626342773,16.391332626342773,16.899999618530273,16.293333053588867,16.51333236694336,128718000,TSLA
2019-09-13,16.34666633605957,16.34666633605957,16.56333351135254,16.32466697692871,16.464000701904297,79696500,TSLA
2019-09-16,16.187332153320312,16.187332153320312,16.495332717895508,16.077999114990234,16.399999618530273,70921500,TSLA
2019-09-17,16.319332122802734,16.319332122802734,16.373332977294922,16.024667739868164,16.1646671295166,57981000,TSLA
2019-09-18,16.232667922973633,16.232667922973633,16.544666290283203,16.158000946044922,16.333332061767578,62553000,TSLA
2019-09-19,16.440000534057617,16.440000534057617,16.529333114624023,16.32266616821289,16.399999618530273,71937000,TSLA
2019-09-20,16.041332244873047,16.041332244873047,16.463333129882812,15.87733268737793,16.432666778564453,95295000,TSLA
2019-09-23,16.082000732421875,16.082000732421875,16.345333099365234,15.947999954223633,16.0,65103000,TSLA
2019-09-24,14.880666732788086,14.880666732788086,16.132667541503906,14.84066677093506,16.101333618164062,193372500,TSLA
2019-09-25,15.24666690826416,15.24666690826416,15.26533317565918,14.557332992553713,14.970666885375977,141406500,TSLA
2019-09-26,16.17066764831543,16.17066764831543,16.220666885375977,15.15999984741211,15.37733268737793,178267500,TSLA
2019-09-27,16.142000198364258,16.142000198364258,16.58066749572754,15.915332794189451,16.14666748046875,166746000,TSLA
2019-09-30,16.058000564575195,16.058000564575195,16.26533317565918,15.740667343139648,16.200000762939453,88197000,TSLA
2019-10-01,16.312667846679688,16.312667846679688,16.39666748046875,15.94200038909912,16.100000381469727,92439000,TSLA
2019-10-02,16.208667755126953,16.208667755126953,16.309999465942383,15.961999893188477,16.21933364868164,84471000,TSLA
2019-10-03,15.535332679748535,15.535332679748535,15.631999969482422,14.95199966430664,15.457332611083984,226267500,TSLA
2019-10-04,15.428667068481444,15.428667068481444,15.652000427246094,15.204667091369627,15.440667152404783,119925000,TSLA
2019-10-07,15.847999572753906,15.847999572753906,15.904000282287598,15.236666679382324,15.31999969482422,120963000,TSLA
2019-10-08,16.003332138061523,16.003332138061523,16.262666702270508,15.633333206176758,15.724666595458984,130173000,TSLA
2019-10-09,16.302000045776367,16.302000045776367,16.48666763305664,16.043333053588867,16.08799934387207,103416000,TSLA
2019-10-10,16.31599998474121,16.31599998474121,16.618667602539062,16.10533332824707,16.351999282836914,94249500,TSLA
2019-10-11,16.525999069213867,16.525999069213867,16.738666534423828,16.45400047302246,16.476667404174805,127131000,TSLA
2019-10-14,17.130666732788086,17.130666732788086,17.23666763305664,16.475332260131836,16.52666664123535,153075000,TSLA
2019-10-15,17.19266700744629,17.19266700744629,17.333332061767578,16.941333770751953,17.18000030517578,96492000,TSLA
2019-10-16,17.316667556762695,17.316667556762695,17.47333335876465,17.128000259399414,17.159332275390625,100261500,TSLA
2019-10-17,17.46466636657715,17.46466636657715,17.652000427246094,17.344667434692383,17.5,71539500,TSLA
2019-10-18,17.1299991607666,17.1299991607666,17.520000457763672,17.00666618347168,17.3799991607666,86247000,TSLA
2019-10-21,16.899999618530273,16.899999618530273,17.299999237060547,16.678667068481445,17.222000122070312,75304500,TSLA
2019-10-22,17.038667678833008,17.038667678833008,17.222000122070312,16.72333335876465,16.954666137695312,69012000,TSLA
