Date,Adj Close,Close,High,Low,Open,Volume
2017-02-21,23.299631118774414,31.897533416748047,32.06830978393555,31.764705657958984,31.850095748901367,25391598
2017-02-22,23.278841018676758,31.869070053100586,32.0208740234375,31.546489715576172,31.850095748901367,28676494
2017-02-23,23.60456085205078,32.31499099731445,32.371917724609375,31.859582901000977,31.973434448242188,32122863
2017-02-24,23.7431640625,32.50474548339844,32.59013366699219,32.24857711791992,32.41935348510742,26046448
2017-02-27,23.757028579711914,32.523719787597656,32.694496154785156,32.40986633300781,32.476280212402344,23009136
2017-02-28,23.646137237548828,32.371917724609375,32.50474548339844,32.17267608642578,32.35293960571289,28964658
2017-03-01,23.854047775268555,32.65654754638672,32.76091003417969,32.305503845214844,32.51423263549805,34034925
2017-03-02,23.916419982910156,32.74193572998047,32.96963882446289,32.65654754638672,32.694496154785156,26952993
2017-03-03,23.923355102539062,32.75142288208008,32.87476348876953,32.5996208190918,32.74193572998047,19800760
2017-03-06,23.805532455444336,32.59013366699219,32.703983306884766,32.33396530151367,32.5711555480957,19174263
2017-03-07,23.556049346923828,32.24857711791992,32.447818756103516,32.0208740234375,32.13472366333008,30783335
2017-03-08,23.50059700012207,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,23870360
2017-03-09,23.59762954711914,32.305503845214844,32.390892028808594,32.04933547973633,32.14421463012695,20199594
2017-03-10,23.639205932617188,32.362430572509766,32.561668395996094,32.25806427001953,32.390892028808594,20214666
2017-03-13,23.639205932617188,32.362430572509766,32.4003791809082,32.17267608642578,32.390892028808594,19988056
2017-03-14,23.715444564819336,32.466793060302734,32.5711555480957,32.23908996582031,32.27703857421875,15563469
2017-03-15,23.99958610534668,32.85578536987305,32.92219924926758,32.4288444519043,32.466793060302734,24279839
2017-03-16,23.860980987548828,32.66603469848633,32.85578536987305,32.49525451660156,32.79886245727539,21816219
2017-03-17,23.784744262695312,32.561668395996094,32.808349609375,32.51423263549805,32.694496154785156,45736117
2017-03-20,23.826326370239258,32.618595123291016,32.73244857788086,32.561668395996094,32.637569427490234,18435514
2017-03-21,23.736234664916992,32.49525451660156,32.83681106567383,32.4288444519043,32.713470458984375,33083479
2017-03-22,23.888700485229492,32.703983306884766,32.7703971862793,32.24857711791992,32.542694091796875,27528267
2017-03-23,23.76395606994629,32.533206939697266,32.78937530517578,32.476280212402344,32.561668395996094,21378704
2017-03-24,23.562973022460938,32.25806427001953,32.51423263549805,32.20113754272461,32.51423263549805,28583110
2017-03-27,23.687726974487305,32.4288444519043,32.552181243896484,32.01138687133789,32.01138687133789,18852055
2017-03-28,23.67385482788086,32.40986633300781,32.50474548339844,32.2296028137207,32.31499099731445,19327725
2017-03-29,23.791675567626953,32.5711555480957,32.68500900268555,32.362430572509766,32.40986633300781,18214174
2017-03-30,23.805532455444336,32.59013366699219,32.67552185058594,32.4003791809082,32.438331604003906,15803465
2017-03-31,23.70851707458496,32.457305908203125,32.618595123291016,32.40986633300781,32.457305908203125,19616837
2017-04-03,23.729307174682617,32.48576736450195,32.59013366699219,32.35293960571289,32.362430572509766,19064752
2017-04-04,23.798608779907227,32.58064651489258,32.73244857788086,32.305503845214844,32.4288444519043,20324177
2017-04-05,23.694652557373047,32.438331604003906,32.75142288208008,32.4003791809082,32.5711555480957,20321225
2017-04-06,23.639205932617188,32.362430572509766,32.59013366699219,32.31499099731445,32.390892028808594,17164706
2017-04-07,23.632282257080078,32.35293960571289,32.49525451660156,32.296016693115234,32.34345245361328,14728069
2017-04-10,23.59070587158203,32.296016693115234,32.466793060302734,32.2296028137207,32.381404876708984,16852722
2017-04-11,23.514469146728516,32.191650390625,32.33396530151367,32.01138687133789,32.27703857421875,20155642
2017-04-12,23.507535934448242,32.18216323852539,32.24857711791992,31.982921600341797,32.14421463012695,26022628
2017-04-13,23.479816436767578,32.14421463012695,32.27703857421875,32.08728790283203,32.14421463012695,13560553
2017-04-17,23.562973022460938,32.25806427001953,32.305503845214844,32.08728790283203,32.16318893432617,15963462
2017-04-18,23.45209312438965,32.10626220703125,32.14421463012695,31.935483932495117,32.03036117553711,22293365
2017-04-19,23.29269790649414,31.888046264648438,32.17267608642578,31.831119537353516,32.11574935913086,25204302
2017-04-20,23.382787704467773,32.01138687133789,32.13472366333008,31.764705657958984,31.907020568847656,19339319
2017-04-21,23.31348991394043,31.9165096282959,32.00189971923828,31.755218505859375,31.9165096282959,25552227
2017-04-24,23.382787704467773,32.01138687133789,32.286529541015625,31.925996780395508,32.23908996582031,22438501
2017-04-25,23.396652221679688,32.03036117553711,32.220115661621094,31.982921600341797,32.08728790283203,19756176
2017-04-26,23.45902442932129,32.11574935913086,32.286529541015625,32.11574935913086,32.12523651123047,20884483
2017-04-27,23.465951919555664,32.12523651123047,32.27703857421875,32.03984832763672,32.220115661621094,15633139
2017-04-28,23.507535934448242,32.18216323852539,32.20113754272461,32.0208740234375,32.14421463012695,16842077
2017-05-01,23.410511016845703,32.04933547973633,32.24857711791992,32.03984832763672,32.15370178222656,23910833
2017-05-02,23.29269790649414,31.888046264648438,31.99241065979004,31.195446014404297,31.859582901000977,42965678
2017-05-03,23.19567108154297,31.755218505859375,31.869070053100586,31.59392738342285,31.764705657958984,26155748
2017-05-04,23.181812286376953,31.736242294311523,31.869070053100586,31.612903594970703,31.726755142211914,26897869
2017-05-05,23.20260238647461,31.764705657958984,31.764705657958984,31.52751350402832,31.726755142211914,22999966
2017-05-08,23.181812286376953,31.736242294311523,31.897533416748047,31.64136505126953,31.688804626464844,24781543
2017-05-09,23.1332950592041,31.669828414916992,31.869070053100586,31.64136505126953,31.736242294311523,18028248
2017-05-10,23.1123046875,31.33776092529297,31.42314910888672,31.214420318603516,31.309297561645508,34829852
2017-05-11,23.11930274963379,31.347248077392578,31.44212532043457,31.166982650756836,31.2998104095459,26421567
2017-05-12,23.09831428527832,31.31878662109375,31.37571144104004,31.204933166503906,31.204933166503906,18589187
2017-05-15,23.175281524658203,31.42314910888672,31.48007583618164,31.119544982910156,31.280834197998047,20530444
2017-05-16,22.811416625976562,30.929790496826172,31.119544982910156,30.73055076599121,30.891841888427734,42437834
2017-05-17,22.552518844604492,30.57874870300293,30.929790496826172,30.559772491455078,30.929790496826172,29931281
2017-05-18,22.54551887512207,30.569259643554688,30.75901222229004,30.426944732666016,30.55028533935547,24874822
2017-05-19,22.713459014892578,30.796964645385742,30.796964645385742,30.540796279907227,30.645160675048828,29885432
2017-05-22,22.475543975830078,30.474382400512695,30.834915161132812,30.474382400512695,30.834915161132812,26725962
2017-05-23,22.489543914794922,30.493358612060547,30.62618637084961,30.436433792114258,30.474382400512695,18517410
2017-05-24,22.426563262939453,30.407970428466797,30.62618637084961,30.332067489624023,30.521821975708008,23576821
2017-05-25,22.50353240966797,30.5123348236084,30.55028533935547,30.332067489624023,30.417457580566406,18227244
2017-05-26,22.489543914794922,30.493358612060547,30.63567352294922,30.455408096313477,30.531309127807617,12330746
2017-05-30,22.48253631591797,30.483871459960938,30.65464973449707,30.379507064819336,30.417457580566406,16913643
2017-05-31,22.846403121948242,30.977230072021484,31.110057830810547,30.483871459960938,30.62618637084961,30585499
2017-06-01,22.888391494750977,31.034156799316406,31.166982650756836,30.85388946533203,30.996204376220703,25184803
2017-06-02,22.76943588256836,30.872865676879883,31.195446014404297,30.77798843383789,31.091081619262695,21984543
2017-06-05,22.636484146118164,30.69260025024414,30.910816192626953,30.55028533935547,30.844402313232422,14994836
2017-06-06,22.44055938720703,30.426944732666016,30.71157455444336,30.398481369018555,30.645160675048828,18831186
2017-06-07,22.391576766967773,30.360530853271484,30.5123348236084,30.265655517578125,30.436433792114258,17479641
2017-06-08,22.21664810180664,30.123340606689453,30.455408096313477,30.04743766784668,30.360530853271484,35620773
2017-06-09,22.930377960205078,31.091081619262695,31.119544982910156,30.11385154724121,30.180265426635742,31764609
2017-06-12,22.881393432617188,31.024667739868164,31.39468765258789,31.024667739868164,31.091081619262695,30435515
2017-06-13,22.79743003845215,30.910816192626953,31.100568771362305,30.85388946533203,31.034156799316406,18093913
2017-06-14,22.874393463134766,31.015180587768555,31.081594467163086,30.796964645385742,30.920303344726562,14568177
2017-06-15,22.958364486694336,31.129032135009766,31.33776092529297,30.891841888427734,30.948766708374023,19952115
2017-06-16,23.07032012939453,31.280834197998047,31.43263816833496,31.129032135009766,31.29032325744629,33600044
2017-06-19,23.245258331298828,31.51802635192871,31.546489715576172,31.223909378051758,31.25237274169922,21922146
2017-06-20,23.48316764831543,31.840606689453125,32.0208740234375,31.45161247253418,31.5085391998291,27473775
2017-06-21,23.70708656311035,32.14421463012695,32.35293960571289,31.859582901000977,31.859582901000977,27134492
2017-06-22,23.83303451538086,32.31499099731445,32.713470458984375,32.18216323852539,32.21062469482422,23352529
2017-06-23,23.910009384155273,32.41935348510742,32.466793060302734,32.2296028137207,32.33396530151367,31668800
2017-06-26,23.819046020507812,32.296016693115234,32.457305908203125,32.2296028137207,32.40986633300781,14937604
2017-06-27,23.630109786987305,32.03984832763672,32.381404876708984,32.0208740234375,32.381404876708984,16089942
2017-06-28,23.616117477416992,32.0208740234375,32.24857711791992,31.925996780395508,32.12523651123047,15594035
2017-06-29,23.532146453857422,31.907020568847656,32.13472366333008,31.660341262817383,32.0208740234375,15724837
2017-06-30,23.504161834716797,31.869070053100586,32.06830978393555,31.793169021606445,32.00189971923828,14242175
2017-07-03,23.665103912353516,32.08728790283203,32.2296028137207,31.755218505859375,31.764705657958984,8971964
2017-07-05,23.539152145385742,31.9165096282959,32.21062469482422,31.774194717407227,32.20113754272461,17072270
2017-07-06,23.245258331298828,31.51802635192871,31.944971084594727,31.44212532043457,31.9165096282959,14676318
2017-07-07,23.336217880249023,31.64136505126953,31.650854110717773,31.32827377319336,31.546489715576172,17914522
2017-07-10,23.37820816040039,31.698291778564453,31.812143325805664,31.537002563476562,31.650854110717773,14256720
2017-07-11,23.21027374267578,31.47058868408203,31.755218505859375,31.356735229492188,31.688804626464844,12874083
2017-07-12,23.245258331298828,31.51802635192871,31.812143325805664,31.49905014038086,31.631879806518555,14577979
2017-07-13,23.287242889404297,31.574953079223633,31.631879806518555,31.2998104095459,31.51802635192871,14112006
2017-07-14,23.392200469970703,31.717267990112305,31.831119537353516,31.537002563476562,31.565465927124023,13175843
2017-07-17,23.26624870300293,31.546489715576172,31.755218505859375,31.44212532043457,31.726755142211914,17733866
2017-07-18,23.343223571777344,31.650854110717773,31.679317474365234,31.347248077392578,31.52751350402832,15356148
2017-07-19,23.525156021118164,31.897533416748047,31.963947296142578,31.603416442871094,31.660341262817383,19825951
2017-07-20,23.469175338745117,31.821632385253906,31.973434448242188,31.631879806518555,31.755218505859375,17870043
2017-07-21,23.427186965942383,31.764705657958984,31.859582901000977,31.679317474365234,31.755218505859375,12673718
2017-07-24,23.315231323242188,31.612903594970703,31.736242294311523,31.47058868408203,31.669828414916992,15558937
2017-07-25,23.161293029785156,31.4041748046875,31.764705657958984,31.31878662109375,31.669828414916992,20856025
2017-07-26,23.014345169067383,31.204933166503906,31.4041748046875,31.148008346557617,31.39468765258789,16572674
2017-07-27,23.091312408447266,31.309297561645508,31.309297561645508,31.015180587768555,31.110057830810547,17561221
2017-07-28,23.19627571105957,31.45161247253418,31.47058868408203,31.129032135009766,31.36622428894043,17116117
2017-07-31,23.203277587890625,31.461101531982422,31.679317474365234,31.44212532043457,31.5085391998291,23169660
2017-08-01,23.147294998168945,31.38519859313965,31.59392738342285,31.043643951416016,31.347248077392578,28072552
2017-08-02,23.26034927368164,31.233396530151367,31.233396530151367,31.024667739868164,31.185958862304688,30412116
2017-08-03,23.620695114135742,31.717267990112305,32.07780075073242,31.176471710205078,31.261859893798828,28739945
2017-08-04,23.76908302307129,31.9165096282959,32.25806427001953,31.764705657958984,31.859582901000977,27183398
2017-08-07,23.53590965270996,31.603416442871094,31.869070053100586,31.546489715576172,31.831119537353516,13188280
2017-08-08,23.514713287353516,31.574953079223633,31.745731353759766,31.51802635192871,31.622390747070312,16986475
2017-08-09,23.634828567504883,31.736242294311523,31.745731353759766,31.461101531982422,31.631879806518555,15807681
2017-08-10,23.613630294799805,31.707780838012695,31.831119537353516,31.5085391998291,31.660341262817383,19062539
2017-08-11,23.493513107299805,31.546489715576172,31.850095748901367,31.5085391998291,31.783681869506836,13626639
2017-08-14,23.53590965270996,31.603416442871094,31.660341262817383,31.44212532043457,31.622390747070312,13482241
2017-08-15,23.585363388061523,31.669828414916992,31.812143325805664,31.55597686767578,31.631879806518555,18048801
2017-08-16,23.571239471435547,31.650854110717773,31.774194717407227,31.55597686767578,31.622390747070312,11128764
2017-08-17,23.28154182434082,31.261859893798828,31.736242294311523,31.261859893798828,31.584440231323242,15661175
2017-08-18,23.08370018005371,30.996204376220703,31.280834197998047,30.977230072021484,31.223909378051758,16326565
2017-08-21,23.147296905517578,31.081594467163086,31.185958862304688,30.66413688659668,30.929790496826172,17848752
2017-08-22,23.42285919189453,31.45161247253418,31.51802635192871,31.024667739868164,31.081594467163086,14178619
2017-08-23,23.486448287963867,31.537002563476562,31.679317474365234,31.37571144104004,31.37571144104004,16989953
2017-08-24,23.47938346862793,31.52751350402832,31.688804626464844,31.47058868408203,31.660341262817383,12140394
2017-08-25,23.59243392944336,31.679317474365234,31.897533416748047,31.52751350402832,31.574953079223633,15171171
2017-08-28,23.648963928222656,31.755218505859375,31.897533416748047,31.698291778564453,31.783681869506836,13033026
2017-08-29,23.67015838623047,31.783681869506836,31.831119537353516,31.537002563476562,31.717267990112305,12884096
2017-08-30,23.634828567504883,31.736242294311523,31.764705657958984,31.546489715576172,31.764705657958984,12394935
2017-08-31,23.966920852661133,32.18216323852539,32.27703857421875,31.764705657958984,31.783681869506836,27300497
2017-09-01,23.995182037353516,32.220115661621094,32.381404876708984,32.08728790283203,32.20113754272461,19160771
2017-09-05,23.882129669189453,32.06830978393555,32.41935348510742,32.0208740234375,32.14421463012695,15068616
2017-09-06,24.016376495361328,32.24857711791992,32.362430572509766,32.17267608642578,32.21062469482422,13925764
2017-09-07,24.016376495361328,32.24857711791992,32.381404876708984,32.07780075073242,32.296016693115234,18831923
2017-09-08,24.094099044799805,32.35293960571289,32.49525451660156,32.06830978393555,32.21062469482422,16276290
2017-09-11,24.24954605102539,32.561668395996094,32.58064651489258,32.23908996582031,32.34345245361328,17263993
2017-09-12,24.9914493560791,33.55787658691406,33.91840744018555,32.5996208190918,32.618595123291016,39268351
2017-09-13,24.772411346435547,33.263755798339844,33.61479949951172,33.178367614746094,33.45351028442383,22115450
2017-09-14,25.24580955505371,33.89942932128906,34.0037956237793,33.20683288574219,33.254268646240234,28907847
2017-09-15,24.984378814697266,33.54838562011719,33.88994216918945,33.43453598022461,33.776092529296875,30430139
2017-09-18,25.118627548217773,33.72865295410156,33.72865295410156,33.406070709228516,33.56736373901367,17850755
2017-09-19,25.047977447509766,33.6337776184082,33.83301544189453,33.53889846801758,33.83301544189453,16539579
2017-09-20,25.429519653320312,34.14611053466797,34.35483932495117,33.9753303527832,34.08918380737305,27066825
2017-09-21,25.41539192199707,34.12713623046875,34.33586120605469,34.07020950317383,34.2125244140625,16580579
2017-09-22,25.40831756591797,34.117645263671875,34.26945114135742,33.937381744384766,34.25047302246094,15394092
2017-09-25,25.090364456176758,33.69070053100586,34.184059143066406,33.62428665161133,34.06072235107422,23379828
2017-09-26,24.941986083984375,33.49146270751953,33.82352828979492,33.43453598022461,33.69070053100586,18508029
2017-09-27,25.047977447509766,33.6337776184082,33.709678649902344,33.3870964050293,33.44402313232422,15502759
2017-09-28,25.153955459594727,33.776092529296875,33.946868896484375,33.41556167602539,33.46299743652344,19038086
2017-09-29,25.22461700439453,33.870967864990234,33.870967864990234,33.53889846801758,33.81404113769531,16867900
2017-10-02,25.486047744750977,34.22201156616211,34.25047302246094,33.67172622680664,33.842506408691406,17541300
2017-10-03,25.535507202148438,34.28842544555664,34.34535217285156,33.91840744018555,34.1745719909668,14328392
2017-10-04,25.40831756591797,34.117645263671875,34.38330078125,34.06072235107422,34.326377868652344,11435268
2017-10-05,25.43658447265625,34.15559768676758,34.15559768676758,33.91840744018555,34.041744232177734,14340408
2017-10-06,25.4719181060791,34.20303726196289,34.28842544555664,34.098670959472656,34.14611053466797,12711345
2017-10-09,25.535507202148438,34.28842544555664,34.29791259765625,34.08918380737305,34.2125244140625,10278081
2017-10-10,25.71921730041504,34.53510284423828,34.639469146728516,34.184059143066406,34.51612854003906,18697433
2017-10-11,25.75454330444336,34.582542419433594,34.61100769042969,34.34535217285156,34.50664138793945,18163687
2017-10-12,25.683887481689453,34.487667083740234,34.724857330322266,34.4212532043457,34.61100769042969,14750098
2017-10-13,25.676820755004883,34.47817611694336,34.6204948425293,34.39278793334961,34.50664138793945,13458842
2017-10-16,25.422454833984375,34.13662338256836,34.61100769042969,34.041744232177734,34.487667083740234,14315006
2017-10-17,25.577899932861328,34.34535217285156,34.468692779541016,33.91840744018555,34.08918380737305,14776764
2017-10-18,25.316469192504883,33.99430847167969,34.43074035644531,33.956356048583984,34.39278793334961,15196572
2017-10-19,25.606157302856445,34.38330078125,34.51612854003906,34.0037956237793,34.051231384277344,20858028
2017-10-20,25.733348846435547,34.554080963134766,34.554080963134766,34.184059143066406,34.44022750854492,18447319
2017-10-23,25.71921730041504,34.53510284423828,34.89563751220703,34.44022750854492,34.44022750854492,15978008
2017-10-24,25.627363204956055,34.411766052246094,34.658443450927734,34.14611053466797,34.582542419433594,15826126
2017-10-25,25.549636840820312,34.30739974975586,34.487667083740234,34.07969665527344,34.34535217285156,17523488
2017-10-26,25.252880096435547,33.90891647338867,34.36432647705078,33.776092529296875,34.24098587036133,18374277
2017-10-27,25.153955459594727,33.776092529296875,33.91840744018555,33.58633804321289,33.709678649902344,15746865
2017-10-30,24.836002349853516,33.34914779663086,33.65275192260742,33.225807189941406,33.61479949951172,26679586
2017-10-31,24.772411346435547,33.263755798339844,33.52941131591797,32.35293960571289,33.254268646240234,24794085
2017-11-01,24.91372299194336,33.45351028442383,33.89942932128906,33.11195373535156,33.2163200378418,16557497
2017-11-02,25.055044174194336,33.64326477050781,33.69070053100586,33.235294342041016,33.46299743652344,13880021
2017-11-03,25.118627548217773,33.72865295410156,33.73814010620117,33.51043701171875,33.6337776184082,9358255
2017-11-06,24.95612144470215,33.51043701171875,33.785579681396484,33.320682525634766,33.7666015625,11200542
2017-11-07,24.984378814697266,33.54838562011719,33.60531234741211,33.43453598022461,33.49146270751953,11480906
2017-11-08,24.97024917602539,33.52941131591797,33.57685089111328,33.235294342041016,33.55787658691406,14302148
2017-11-09,25.098588943481445,33.396583557128906,33.44402313232422,33.05502700805664,33.28273010253906,14088713
2017-11-10,25.084339141845703,33.37760925292969,33.3870964050293,33.0170783996582,33.30170822143555,15858589
2017-11-13,25.169897079467773,33.49146270751953,33.66223907470703,33.339656829833984,33.41556167602539,25072657
2017-11-14,25.22694206237793,33.56736373901367,33.870967864990234,33.41556167602539,33.44402313232422,17278538
2017-11-15,25.212677001953125,33.54838562011719,33.68121337890625,33.425048828125,33.47248458862305,13646138
2017-11-16,25.35528564453125,33.73814010620117,33.75711441040039,33.44402313232422,33.52941131591797,13625901
2017-11-17,25.219810485839844,33.55787658691406,33.67172622680664,33.36812210083008,33.55787658691406,15649265
2017-11-20,25.205543518066406,33.53889846801758,33.6337776184082,33.46299743652344,33.56736373901367,12455540
2017-11-21,25.34102439880371,33.71916580200195,33.89942932128906,33.56736373901367,33.58633804321289,13333100
2017-11-22,25.262592315673828,33.61479949951172,33.68121337890625,33.51043701171875,33.6337776184082,11122967
2017-11-24,25.305370330810547,33.67172622680664,33.73814010620117,33.55787658691406,33.69070053100586,6742754
2017-11-27,25.305370330810547,33.67172622680664,33.82352828979492,33.56736373901367,33.700191497802734,10848611
2017-11-28,25.562061309814453,34.013282775878906,34.051231384277344,33.700191497802734,33.7666015625,13687033
2017-11-29,25.818750381469727,34.35483932495117,34.544593811035156,34.041744232177734,34.098670959472656,16122827
2017-11-30,25.854406356811523,34.402278900146484,34.61100769042969,34.23149871826172,34.35483932495117,24063663
2017-12-01,25.9185791015625,34.487667083740234,34.629981994628906,34.16508483886719,34.43074035644531,19588485
2017-12-04,25.71179962158203,34.2125244140625,34.743831634521484,34.20303726196289,34.6204948425293,14847487
2017-12-05,25.405197143554688,33.8045539855957,34.33586120605469,33.69070053100586,34.07969665527344,23525912
2017-12-06,25.35528564453125,33.73814010620117,34.041744232177734,33.69070053100586,33.75711441040039,18317677
2017-12-07,25.3125,33.68121337890625,33.81404113769531,33.34914779663086,33.73814010620117,16661421
2017-12-08,25.483631134033203,33.90891647338867,33.937381744384766,33.51043701171875,33.51043701171875,15705759
2017-12-11,25.818750381469727,34.35483932495117,34.402278900146484,33.861480712890625,34.193546295166016,15138497
2017-12-12,26.08257293701172,34.70588302612305,34.93358612060547,34.39278793334961,34.497154235839844,23700139
2017-12-13,26.12535285949707,34.76280975341797,34.91461181640625,34.60151672363281,34.69639587402344,16639709
2017-12-14,25.997007369995117,34.5920295715332,35.0,34.47817611694336,34.84819793701172,15585393
2017-12-15,26.524646759033203,35.29411697387695,35.32258224487305,34.8292236328125,34.89563751220703,39820015
2017-12-18,26.474742889404297,35.22770309448242,35.436431884765625,35.16128921508789,35.31309127807617,17670415
2017-12-19,26.339262008666992,35.04743957519531,35.32258224487305,34.99051284790039,35.29411697387695,14817659
2017-12-20,25.997007369995117,34.5920295715332,35.23719024658203,34.554080963134766,35.09487533569336,15914557
2017-12-21,25.840139389038086,34.38330078125,34.724857330322266,34.33586120605469,34.667930603027344,15566948
2017-12-22,25.768842697143555,34.28842544555664,34.51612854003906,34.20303726196289,34.411766052246094,9063557
2017-12-26,25.818750381469727,34.35483932495117,34.411766052246094,34.108158111572266,34.24098587036133,11480590
2017-12-27,25.90431785583496,34.468692779541016,34.5920295715332,34.37381362915039,34.44971466064453,8768964
2017-12-28,25.932836532592773,34.50664138793945,34.658443450927734,34.39278793334961,34.497154235839844,6939431
2017-12-29,25.825881958007812,34.36432647705078,34.6204948425293,34.36432647705078,34.37381362915039,12038261
2018-01-02,25.98274803161621,34.573055267333984,34.648956298828125,34.38330078125,34.51612854003906,17059833
2018-01-03,26.17526626586914,34.8292236328125,34.886146545410156,34.37381362915039,34.582542419433594,14183151
2018-01-04,26.232309341430664,34.90512466430664,35.02846145629883,34.724857330322266,34.8292236328125,13046517
2018-01-05,26.28221893310547,34.97153854370117,34.99051284790039,34.734344482421875,34.93358612060547,13167517
2018-01-08,25.98987579345703,34.582542419433594,34.91461181640625,34.468692779541016,34.83871078491211,19964341
2018-01-09,25.961360931396484,34.544593811035156,34.76280975341797,34.497154235839844,34.573055267333984,16876226
2018-01-10,26.004135131835938,34.60151672363281,34.734344482421875,34.44971466064453,34.47817611694336,18755825
2018-01-11,26.068313598632812,34.68690872192383,34.819732666015625,34.554080963134766,34.76280975341797,15102555
2018-01-12,26.054054260253906,34.667930603027344,34.91461181640625,34.5920295715332,34.75332260131836,20240700
2018-01-16,26.096830368041992,34.724857330322266,35.08538818359375,34.60151672363281,34.69639587402344,30536699
2018-01-17,26.510387420654297,35.275142669677734,35.455406188964844,34.886146545410156,34.93358612060547,25332363
2018-01-18,26.37491798400879,35.09487533569336,35.265655517578125,34.819732666015625,35.265655517578125,19946528
2018-01-19,26.339262008666992,35.04743957519531,35.370018005371094,34.629981994628906,35.284629821777344,31133684
2018-01-22,26.33213233947754,35.0379524230957,35.1707763671875,34.84819793701172,35.0,21380495
2018-01-23,26.253698348999023,34.93358612060547,35.180267333984375,34.667930603027344,34.93358612060547,18527212
2018-01-24,26.33213233947754,35.0379524230957,35.1707763671875,34.84819793701172,35.09487533569336,18673191
2018-01-25,26.54604721069336,35.32258224487305,35.426944732666016,35.00948715209961,35.07590103149414,18988232
2018-01-26,27.81523323059082,37.01138687133789,37.08728790283203,35.38899230957031,35.38899230957031,51441419
2018-01-29,27.822370529174805,37.0208740234375,37.40986633300781,36.7836799621582,37.00189971923828,36779014
2018-01-30,26.952465057373047,35.86337661743164,36.764705657958984,35.436431884765625,36.25237274169922,48483684
2018-01-31,26.41057014465332,35.14231491088867,36.043643951416016,34.94307327270508,35.977230072021484,35859926
2018-02-01,26.504117965698242,34.94307327270508,35.48387145996094,34.734344482421875,34.734344482421875,29697926
2018-02-02,26.345796585083008,34.734344482421875,35.341556549072266,34.639469146728516,34.724857330322266,25588907
2018-02-05,24.949710845947266,32.89373779296875,34.819732666015625,32.25806427001953,34.61100769042969,42463657
2018-02-06,25.388689041137695,33.47248458862305,33.66223907470703,32.25806427001953,32.40986633300781,56035067
2018-02-07,25.17279815673828,33.1878547668457,33.82352828979492,33.178367614746094,33.330169677734375,30955980
2018-02-08,24.201290130615234,31.907020568847656,33.36812210083008,31.878557205200195,33.20683288574219,45850792
2018-02-09,24.58269691467285,32.40986633300781,32.66603469848633,31.49905014038086,32.438331604003906,49851776
2018-02-12,24.94251823425293,32.88425064086914,33.083492279052734,32.286529541015625,32.68500900268555,38743670
2018-02-13,25.14401626586914,33.149906158447266,33.235294342041016,32.64706039428711,32.79886245727539,21559570
2018-02-14,25.323915481567383,33.3870964050293,33.52941131591797,32.78937530517578,32.92219924926758,24494749
2018-02-15,25.698131561279297,33.880455017089844,33.89942932128906,33.28273010253906,33.55787658691406,22588379
2018-02-16,26.09392738342285,34.402278900146484,34.78178405761719,33.851993560791016,33.927894592285156,27659595
2018-02-20,25.914024353027344,34.16508483886719,34.6204948425293,34.041744232177734,34.1745719909668,27202370
2018-02-21,25.734106063842773,33.927894592285156,34.715370178222656,33.89942932128906,34.12713623046875,25872327
2018-02-22,25.7197208404541,33.90891647338867,34.29791259765625,33.785579681396484,34.032257080078125,23983454
2018-02-23,26.09392738342285,34.402278900146484,34.44022750854492,33.99430847167969,34.08918380737305,17940029
2018-02-26,26.691226959228516,35.189754486083984,35.30360412597656,34.35483932495117,34.43074035644531,25407302
2018-02-27,26.482532501220703,34.91461181640625,35.332069396972656,34.85768508911133,35.1707763671875,23543093
2018-02-28,26.129911422729492,34.44971466064453,35.370018005371094,34.44971466064453,35.13282775878906,28360927
2018-03-01,25.64055633544922,33.8045539855957,34.411766052246094,33.396583557128906,34.26945114135742,30282896
2018-03-02,25.87084197998047,34.108158111572266,34.22201156616211,33.58633804321289,33.72865295410156,22271336
2018-03-05,25.993183135986328,34.26945114135742,34.4212532043457,33.937381744384766,33.98482131958008,22319609
2018-03-06,25.82046890258789,34.041744232177734,34.38330078125,33.91840744018555,34.38330078125,18003479
2018-03-07,25.856454849243164,34.08918380737305,34.23149871826172,33.72865295410156,33.776092529296875,23440328
2018-03-08,26.26664161682129,34.629981994628906,34.629981994628906,34.08918380737305,34.14611053466797,21646630
2018-03-09,26.46094512939453,34.886146545410156,35.02846145629883,34.658443450927734,34.734344482421875,19300743
2018-03-12,26.345796585083008,34.734344482421875,35.10436248779297,34.629981994628906,35.02846145629883,26571656
2018-03-13,26.44654655456543,34.86717224121094,35.06641387939453,34.563568115234375,34.91461181640625,29560695
2018-03-14,26.1586971282959,34.487667083740234,35.09487533569336,34.326377868652344,34.95256042480469,23378458
2018-03-15,26.324214935302734,34.70588302612305,34.92409896850586,34.487667083740234,34.487667083740234,20508310
2018-03-16,26.468143463134766,34.89563751220703,35.14231491088867,34.743831634521484,34.76280975341797,34125253
2018-03-19,26.14430809020996,34.468692779541016,34.91461181640625,34.23149871826172,34.91461181640625,20003761
2018-03-20,26.14430809020996,34.468692779541016,34.67741775512695,34.26945114135742,34.50664138793945,20295824
2018-03-21,26.10112953186035,34.411766052246094,34.84819793701172,34.34535217285156,34.6204948425293,19071392
2018-03-22,25.61896324157715,33.776092529296875,34.28842544555664,33.65275192260742,34.184059143066406,22094686
